"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"75052","Grand Prairie","TX","Dallas-Fort Worth-Arlington","Dallas County",40,,,,,,,,,,,,,,1395,1395,1450,1311,1300,1343,1300,1395,1350,1312.5,1354.5,1400,1385,1372.5,1395,1395,1295,1250,1295,1295,1375,1350,1295,1335,1350,1295,1275,1350,1337.5,1295,1339.5,1321,1342,1395,1350,1395,1364.5,1395,1400,1362.5,1350,1432,1425,1395,1350,1425,1397,1397.5,1450,1435,1472.5,1500,1450,1445,1395,1500,1450,1450,1450,1395,1450,1437.5,1495,1450,1500,1525,1495,1450,1525,1500,1547.5,1537,1550,1595,1595,1650,1650,1600,1585,1550,1595,1570,1567.5,1582.5,1600,1695,1662.5,1650,1725,1700,1662.5,1650,1625,1600,1600,1645,1695,1695,1732.5,1745,1741
"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",41,,,,,,,,,,,,,,,,2475,2400,2600,2590,2700,2612.5,2700,2625,2650,2875,2800,2850,2650,2800,2497.5,2675,2600,2600,2900,2941,2999,3000,3179,2920.5,2650,2650,2500,2724.5,2600,2600,2650,2775,2675,2670,2700,2700,2797.5,2550,2650,2750,2850,2800,2775,2700,2599.5,2675,2650,2730,2700,2730,2750,2695,2700,2600,2625,2580,2600,2700,2600,2600,2770,2715,2800,2750,2700,2730,2790,2800,2700,2800,2850,2897.5,2825,2875,2900,2800,2795,2745,2730,2699,2610,2600,2600,2697,2750,2750,2700,2695,2760,2700,2700,2700,2715,2700,2700,2750,2750,2845,2800
"37042","Clarksville","TN","Clarksville","Montgomery County",42,,,,,,,,,,,,,785,862.5,875,1000,1000,1000,1000,975,950,950,950,950,950,950,1000,1000,1000,975,950,950,925,935,925,925,925,925,950,950,950,950,950,950,975,965,950,975,975,975,975,995,995,975,995,1000,995,980,950,975,950,975,1000,1100,1100,1050,1000,1000,1000,975,975,975,950,975,975,995,995,1025,975,995,950,950,975,950,995,1000,1095,1075,1100,1100,1090,995,1000,1000,1000,1000,1050,1050,1095,1095,1100,1100,1075,1075,1075,1050,1080,1050,1085,1050,1100,1112.5,1100,1100
"73099","Yukon","OK","Oklahoma City","Canadian County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1295,1297.5,1295,1295,1300,1300,1300,1350,1395,1345,1350,1345,1350,1345,1325,1335,1300,1345,1345,1350,1300,1345,1295,1250,1250,1250,1275,1275,1300,1325,1345,1375,1295,1275,1295,1250,1247.5,1200,1222.5,1195,1200,1250,1295,1295,1295,1285,1250,1245,1247.5,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250,1282.5,1295,1295,1295,1250,1250,1295,1300,1345,1295,1295
"77429","Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1687.5,1520,1595,1532.5,1515,1595,1612.5,1595,1595,1595,1650,1725,1737.5,1750,1795,1750,1795,1750,1714.5,1700,1700,1700,1750,1780,1750,1800,1795,1767.5,1725,1800,1762.5,1762.5,1750,1750,1750,1700,1750,1750,1700,1700,1695,1750,1675,1650,1695,1695,1700,1700,1700,1700,1695,1695,1675,1695,1700,1712.5,1750,1750,1750,1750,1785,1750,1700,1700,1700,1700,1700,1732.5,1700,1750,1750,1800,1791,1750
"10462","New York","NY","New York-Newark-Jersey City","Bronx County",45,,,,,,,,,,,,,,,,,,,1250,1250,1200,1200,1100,1100,1150,1150,1225,1300,1308,1300,1300,1284.5,1225,1125,1200,1200,1200,1250,1245,1200,1250,1245,1200,1195,1100,1149,1149,1125,1150,1130,1125,1200,1250,1275,1255,1250,1225,1200,1209.5,1225,1250,1250,1350,1300,1300,1300,1300,1332.5,1345,1362.5,1400,1400,1362.5,1400,1345,1400,1345,1442.5,1300,1400,1305,1400,1390,1400,1400,1400,1400,1400,1400,1475,1497.5,1462.5,1500,1497.5,1401,1400,1435,1500,1500,1500,1500,1500,1500,1524,1550,1535,1546.5,1542.5,1514.5,1500,1600,1600,1585,1600
"77479","Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1895,2000,2350,2300,2195,2000,2000,2000,2185,2200,2250,2200,2095,2000,1950,2000,2150,2200,2250,2300,2200,2200,2250,2350,2350,2250,2300,2295,2300,2250,2250,2397,2272.5,2200,2100,2200,2150,2000,2200,1950,2000,2000,1980,2000,2100,2100,2100,2000,2100,2100,2185,2185,2100,2200,2200,2200,2050,2000,1995,2000,2000,1995,2000,2100,2000,1950,1990,2000,2100,2000,2000
"10003","New York","NY","New York-Newark-Jersey City","New York County",47,,,,,,,,,,,,,3500,3067.5,3000,3000,3000,3000,3300,3197.5,3300,3200,3200,3100,3125,3000,3100,3250,3485,3400,3400,3562.5,3650,3500,3400,3390,3400,3450,3400,3500,3500,3495,3500,3500,3750,3850,3800,3795,3800,3755,3750,3795,3800,3800,3800,3872.5,3800,3700,3650,3850,3800,3800,3895,3895,3895,3850,3825,3950,3950,3895,3895,3972.5,3950,3895,3800,3895,3777.5,3750,3872.5,3895,3800,3850,3750,3895,3800,3950,3872.5,3950,3950,3895,3800,3800,3800,3872.5,3895,3850,3755,3700,3700,3800,3700,3700,3800,3825,3825,3800,3800,3750,3800,3895,3895,3995,3897.5,3995
"60613","Chicago","IL","Chicago-Naperville-Elgin","Cook County",48,,,,,,,,,1462.5,1495,1500,1600,1575,1400,1400,1500,1445,1397,1380,1400,1425,1475,1450,1400,1400,1400,1500,1500,1475,1475,1475,1550,1550,1495,1475,1395,1350,1395,1425,1490,1495,1360,1375,1395,1550,1550,1600,1550,1560,1550,1600,1695,1677.5,1695,1705,1685,1700,1710,1650,1600,1650,1700,1700,1700,1725,1750,1705,1695,1610,1600,1550,1600,1600,1700,1725,1650,1650,1650,1650,1600,1600,1650,1600,1650,1650,1675,1695,1695,1750,1800,1800,1700,1650,1650,1677.5,1650,1650,1625,1700,1700,1750,1750,1757.5,1600,1600,1600,1600,1600,1600,1635,1600,1600,1650,1700
"63376","Saint Peters","MO","St. Louis","Saint Charles County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1300,1295,1200,1325,1337.5,1300,1385,1312.5,1400,1300,1312.5,1300,1400,1395,1375,1350,1400,1400,1400,1475,1500,1450,1485,1462.5,1350,1395,1412.5,1450,1412.5,1450,1325,1300,1375
"30044","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",50,,1000,1050,1100,1100,1100,1100,1100,1100,1100,1200,1100,1100,1100,1100,1100,1100,1095,1050,1009.5,995,999.5,1050,1000,1000,1000,1025,1095,1100,1100,1100,1097,1099.5,1095,1062.5,1095,1000,1075,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1166,1200,1180,1152.5,1150,1175,1195,1195,1195,1200,1200,1235,1250,1200,1245,1216.5,1225,1250,1250,1250,1245,1261.5,1250,1295,1270,1295,1295,1295,1285,1250,1300,1319,1350,1400,1369,1363,1369,1350,1350,1375,1350,1322.5,1375,1395,1390,1400,1457.5,1450,1450,1439,1450,1450,1471.5,1495,1500,1492.5,1495,1500,1500,1515,1500
"10019","New York","NY","New York-Newark-Jersey City","New York County",51,,,,3900,3500,3500,3625,3700,3775,3775,3725,3500,3109,2883.5,3200,3200,3250,3295,3381,3400,3487,3484,3300,3297.5,3290,3253,3250,3295,3267,3300,3300,3399,3495,3500,3400,3395,3350,3303,3350,3395,3424,3414,3400,3400,3500,3580,3500,3500,3539,3544,3550,3500,3590,3500,3500,3500,3590,3567,3547,3575,3541,3600,3597,3635,3625,3619,3619,3636.5,3679,3625,3650,3640,3650,3619,3590,3591,3541,3539,3590,3500,3522,3575,3495,3529,3570,3544,3595,3599,3616,3600,3500,3539,3522,3500,3500,3500,3500,3542.5,3542.5,3570,3557,3590.5,3600,3600,3599,3590,3590,3591,3522,3582.5,3599,3599.5,3625,3616
"77036","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,750,740,795,750,665,700,722,719.5,756,700,685,670,695,667.5,677.5,670,677.5,690,677.5,670,675,685,725,750,750,750,753,753,765,753,760,750,750,750,750,759,800,795,770,753,792.5,790,760,782.5,792.5,772.5,753,745,777.5,732.5,753,770,750,753,725,785,800,822.5,850,850,850,869.5,850,850,850,850,822.5,850,850,882.5,850,820,850,825,850,850,869,872.5,850,859.5,850,895,875,850,850,850
"10463","New York","NY","New York-Newark-Jersey City","New York County",53,,,,,,,,,,,,,,,,,,1950,1750,1700,1700,1500,1695,1500,1750,1750,1850,1800,1850,1700,1700,1650,1700,1750,1750,1800,1800,1775,1787.5,1850,1950,1950,1775,1775,1825,1825,1812.5,1800,1825,1825,1850,1985,1975,2050,1997.5,2050,2000,2000,1975,1995,1900,1950,1950,1997.5,2250,2250,2175,2100,2100,2050,2050,2100,2100,2100,2000,1995,1995,2000,2000,1950,1950,1950,2000,2100,1950,1900,1950,2100,2150,2050,1825,1825,1825,1887.5,1825,1950,2100,2017.5,2067.5,2000,1925,1950,1825,1825,1975,1950,2000,2062.5,2105,1997.5,1962.5,2037.5,1997.5,1950
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",54,,,,,,1397.5,1375,1400,1450,1322.5,1350,1250,1250,1312.5,1375,1499,1550,1500,1449.5,1395,1400,1350,1350,1350,1395,1300,1300,1400,1450,1499,1450,1500,1450,1395,1395,1475,1300,1350,1400,1495,1500,1495,1480,1595,1495,1550,1562.5,1595,1550,1525,1525,1595,1600,1595,1549,1595,1595,1550,1549,1550,1500,1550,1550,1595,1650,1625,1650,1600,1600,1600,1650,1695,1695,1650,1650,1685,1599,1650,1650,1697.5,1585,1500,1600,1650,1695,1700,1699,1667.5,1699,1700,1700,1700,1695,1695,1675,1650,1650,1675,1695,1699,1700,1695,1675,1650,1697.5,1700,1699.5,1700,1735,1775,1750,1750,1750,1750
"30043","Lawrenceville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",54,,,,,,,,,,,,1200,1185,1175,1250,1200,1200,1197.5,1200,1200,1250,1200,1200,1200,1200,1225,1200,1200,1200,1250,1250,1200,1230,1200,1200,1237.5,1200,1211.5,1200,1227.5,1250,1250,1250,1250,1250,1250,1262.5,1275,1292.5,1295,1290,1292.5,1300,1300,1300,1309.5,1325,1350,1339,1300,1300,1350,1350,1375,1367.5,1395,1395,1395,1350,1365,1350,1395,1400,1375,1385,1397.5,1397.5,1350,1406,1460,1449,1397,1450,1425,1449,1469,1469,1482,1488.5,1500,1495,1490,1495,1495,1495,1495,1495,1550,1565,1550,1550,1565,1500,1550,1550,1595,1550,1515,1507.5,1550,1645,1632.5,1650,1625
"11230","New York","NY","New York-Newark-Jersey City","Kings County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1600,1600,1700,1800,1800,1700,1760,1800,1700,1725,1700,1687.5,1775,1737.5,1700,1675,1762.5,1725,1699,1700,1732.5
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",57,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1200,1100,1100,1125,1200,1225,1197.5,1195,1150,1195,1175,1175,1100,1150,1175,1150,1175,1200,1200,1200,1150,1107.5,1175,1325,1300,1275,1350,1350,1350,1350,1350,1300,1300,1350,1300,1350,1350,1300,1297.5,1295,1350,1395,1350,1350,1350,1395,1342.5,1300,1300,1300,1362.5,1395,1400,1350,1325,1350,1385,1375,1375,1300,1375,1325,1395,1395,1395,1397.5,1412.5,1450,1450,1400,1400,1395,1395,1350,1400,1400,1400,1395,1445,1495,1462.5,1450,1395,1400,1392.5,1395,1375,1395,1400,1400,1397.5,1400,1400
"78245","San Antonio","TX","San Antonio-New Braunfels","Bexar County",58,,,,,,,,,,,,,995,1050,1095,1100,1150,1190,1150,1092.5,1050,1095,1095,1200,1100,1100,1100,1150,1175,1150,1150,1095,1100,1100,1100,937.5,1050,1069.5,1100,1150,1150,1100,1140,1175,1175,1150,1150,1150,1150,1150,1150,1195,1195,1200,1200,1175,1195,1195,1175,1195,1200,1250,1250,1295,1295,1275,1200,1185,1237.5,1250,1225,1250,1250,1250,1250,1250,1250,1200,1275,1250,1250,1250,1250,1275,1295,1325,1300,1300,1362.5,1350,1350,1350,1350,1325,1347.5,1350,1350,1395,1425,1400,1397.5,1395,1350,1350,1375,1395,1350,1350,1335,1395,1400,1400,1449,1400
"11209","New York","NY","New York-Newark-Jersey City","Kings County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2000,1912.5,1850,1850,1975,2050,2050,2000,1800,2000,1987.5,1970,1982.5,1775,1925,1895,1900,1950,1950,1800,1900,1900,1785,1895,1875,1900,1950,1800,1800,1895,1850,1995
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",60,,,,,,1147.5,1100,1150,1200,1187.5,1200,1200,1200,1200,1150,1075,1125,1150,1200,1172.5,1100,1100,1100,1100,1099,1050,1090,1100,1200,1200,1200,1150,1150,1050,1041.5,1049,1000,1050,1095,1100,1150,1195,1100,1125,1162.5,1175,1197.5,1200,1195,1197.5,1200,1197.5,1200,1200,1250,1250,1250,1200,1200,1200,1248.5,1275,1275,1300,1350,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1350,1300,1350,1350,1350,1350,1395,1299.5,1350,1350,1368,1412.5,1400,1424.5,1497,1485,1497.5,1445,1440,1485,1500,1500,1500,1500,1500,1460,1500,1500,1500,1527.5,1500,1500,1500,1550,1550,1500,1500,1515,1600
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",61,,,,,,,,,2747.5,2675,2650,2550,2500,2300,2300,2500,2575,2650,2750,2900,2768,2894,2700,2700,2500,2600,2700,2600,2635,2700,2800,2951,2600,2600,2650,2585,2500,2600,2650,2700,2700,2650,2600,2650,2700,2700,2600,2600,2500,2500,2500,2700,2700,2750,2757.5,2850,2800,2700,2690,2800,2700,2725,2850,2900,2900,2850,2850,2900,2950,2900,2900,2900,2875,2800,2850,2800,2850,2800,2800,2770,2635,2725,2600,2700,2700,2700,2650,2700,2800,2750,2800,2700,2650,2700,2700,2700,2700,2700,2700,2700,2675,2700,2800,2800,2750,2700,2700,2700,2700,2700,2750,2800,2800,2750
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",62,,,,,,,,,,,1950,1908,1752.5,1602,1650,1600,1699.5,1712.5,1732.5,1807.5,1799,1700,1669,1650,1694,1700,1723,1700,1800,1899.5,1956.5,2042.5,1923,1838,1840,1900,1838,1734,1750,1732.5,1750,1727,1736,1723,1778,1750,1770.5,1788,1800,1850,1950,1850,1850,1895,1900,1950,1987.5,1907.5,1895,1850,1850,1804,1804,1850,1804,1850,1842,1800,1800,1800,1800,1850,1840,1807.5,1895,1799,1750,1775,1825,1770.5,1775,1775,1763,1804,1850,1895,1854,1850,1850,1900,1900,1900,1900,1847.5,1800,1800,1802,1850,1895,1899,1900,1950,2075,2000,2000,1833.5,1800,1850,1795,1799,1775,1755,1800,1895
"11221","New York","NY","New York-Newark-Jersey City","Kings County",63,,,,,,,,,,,,,,,,,,,,,1600,1675,1600,1542.5,1599.5,1600,1650,1650,1700,1800,1800,1750,1700,1725,1725,1750,1750,1800,1900,2000,1995,1950,2000,2099.5,2200,2200,2200,2225,2100,2050,2100,2200,2175,2397,2400,2425,2500,2500,2400,2400,2200,2250,2350,2500,2500,2500,2500,2500,2500,2599,2599,2695,2600,2595,2500,2500,2500,2495,2550,2500,2700,2700,2400,2400,2400,2400,2400,2400,2500,2400,2400,2500,2450,2400,2250,2472.5,2597.5,2800,2595,2572.5,2400,2400,2500,2595,2575,2400,2295,2400,2600,2699,2563.5,2500,2600,2597.5
"78704","Austin","TX","Austin-Round Rock","Travis County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1750,1650,1580,1500,1500,1500,1600,1450,1435,1295,1375,1397.5,1516.5,1450,1450,1495,1529,1597.5,1539.5,1487,1504.5,1550,1597.5,1539.5,1524,1550,1539.5,1530.5,1524,1445,1504.5,1524,1524,1526.5,1597.5,1600,1675,1750,1747,1700,1750,1700,1699,1699,1700,1700,1625,1627.5,1600,1600,1524.5,1582.5,1485,1516.5,1470,1662.5,1699,1700,1800,1850,1800,1797.5,1769,1700,1699,1650,1650,1680,1736,1736,1810,1750,1825,1850,1850,1800,1797.5,1822.5,1800,1850,1839,1772,1800,1860,1900,1855
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1342.5,1485,1597.5,1497.5,1470,1497.5,1599,1637.5,1722.5,1565,1562.5,1500,1500,1440,1557.5,1572.5,1625,1695,1700,1720,1660,1600,1552.5,1612.5,1672.5,1595,1695,1650,1597.5,1700,1695
"85032","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",66,,,,,,,,1125,1100,1025,1050,997.5,995,999,995,1095,1100,1115,1095,1010,1000,1025,1095,1082.5,1050,1095,995,997,1037,1050,1050,1000,1075,1100,1100,1072.5,1059,1075,1050,1000,1050,999,995,992.5,1075,1075,1112,1100,1150,1150,1175,1152.5,1159,1175,1200,1175,1195,1175,1195,1200,1250,1200,1200,1200,1200,1200,1200,1250,1200,1200,1245,1250,1250,1262.5,1275,1200,1295,1295,1262.5,1195,1250,1200,1200,1287.5,1231.5,1295,1295,1300,1350,1395,1300,1295,1350,1350,1395,1395,1350,1350,1395,1395,1415,1497.5,1500,1445,1375,1375,1395,1397,1400,1400,1400,1400,1397.5,1462.5
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2100,2099.5,1950,1925,2000,2000,1999,1900,1882.5,1850,1800,1895,1742.5,1670,1790,1737.5,1650,1600,1642,1762.5,1750,1842.5,1900,1997,1995,1975,1900,1800,1750,1750,1825,1800,1850,1895,2000,2100,2100,2000,1995,1950,1999,1999,1925,2000,1995,2000,2000,1975,2000
"10024","New York","NY","New York-Newark-Jersey City","New York County",68,,,,,,,,,,,,,3262.5,3130,3047.5,3095,3000,3250,3490,3500,3800,3600,3500,3200,3295,3100,3095,3250,3300,3368,3300,3300,3322.5,3300,3299,3295,3250,3295,3250,3299,3225,3200,3200,3400,3300,3299,3262.5,3250,3250,3212.5,3275,3300,3300,3500,3300,3300,3300,3300,3350,3400,3397,3360,3300,3300,3450,3500,3495,3450,3399.5,3325,3400,3395,3400,3412.5,3400,3400,3400,3300,3300,3300,3325,3400,3300,3300,3300,3300,3300,3300,3300,3399.5,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3399,3300,3300,3350,3400,3372.5,3312.5,3300,3300,3295,3299,3250,3300,3385
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2900,3200,2700,2700,2700,2770,2950,3000,3000,3000,2950,2950,3000,3200,3200,3175,3100,3300,3200,3200,3300,3350,3350,3299,3000,3150,3200,3000,3100,3000
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",70,,1350,1350,1395,1300,1397.5,1499.5,1450,1395,1372.5,1400,1275,1300,1300,1350,1450,1470,1400,1450,1450,1400,1395,1250,1295,1295,1300,1300,1400,1395,1450,1450,1390,1350,1350,1395,1375,1300,1300,1350,1375,1425,1400,1450,1400,1400,1350,1375,1350,1375,1395,1375,1450,1395,1395,1425,1450,1437.5,1400,1400,1425,1400,1395,1400,1425,1450,1400,1450,1450,1450,1450,1350,1400,1400,1437.5,1412.5,1495,1420,1400,1462.5,1450,1425,1395,1397.5,1400,1395,1395,1400,1400,1450,1400,1397.5,1400,1425,1395,1395,1400,1395,1350,1500,1540,1500,1475,1495,1450,1450,1500,1450,1395,1425,1497.5,1525,1500,1550,1550
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1595,1500,1550,1550,1500,1500,1500,1500,1550,1500,1599.5,1600,1595,1550,1500,1500,1550,1600,1600,1550,1497.5,1500,1500,1500,1600,1575,1500,1500,1500,1569,1599.5,1550,1599.5,1600,1650,1650
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",72,,,,,,,,,,,1600,1500,1500,1500,1500,1500,1550,1500,1595,1597.5,1500,1600,1597.5,1600,1687.5,1550,1572.5,1650,1675,1695,1650,1600,1675,1600,1600,1495,1495,1497,1500,1600,1695,1650,1524,1595,1600,1595,1700,1650,1600,1600,1600,1600,1700,1700,1750,1725,1700,1700,1725,1700,1700,1750,1750,1767.5,1750,1800,1800,1795,1800,1800,1892.5,1850,1850,1800,1825,1795,1795,1725,1800,1850,1750,1862.5,1795,1800,1799,1800,1850,1850,1875,1895,1850,1812.5,1850,1825,1850,1844,1850,1849.5,1850,1900,1900,1900,1950,1920,1900,1850,1900,1950,1900,1950,1950,2000,2000,2000
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",73,,,,,,,,,,,,,1800,1895,1895,2095,2250,2250,2150,2100,2050,1795,1699.5,1950,1797.5,1850,1850,1974.5,2195,2150,1950,2000,1644,1627.5,1602.5,1567.5,1595,1600,1695,1750,1950,1895,2095,2100,2100,2125,2100,2095,2150,2100,2150,1995,2172.5,2325,2395,2199.5,2000,1987.5,2085,2125,2050,2100,2425,2372.5,2225,2400,2400,2350,2295,2297.5,2295,2295,2347.5,2425,2299,2400,2500,2595,2475,2300,2349.5,2200,2300,2295,2450,2450,2425,2597.5,2725,2700,2699,2550,2450,2495,2500,2495,2595,2595,2600,2697.5,2750,2697.5,2700,2650,2637.5,2600,2595,2600,2600,2650,2600,2695,2789,2770
"11214","New York","NY","New York-Newark-Jersey City","Kings County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1840,1925,1900,1887.5,1850,1885,1892,1892.5,1925,1787.5,1900,1875,1800,1800,1795
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1682.5,1650,1690,1650,1692.5,1700,1750,1712.5,1700,1699.5,1650,1695,1750,1725,1750,1796.5,1795,1800,1800,1750,1750,1699.5,1695,1767.5,1750,1695,1785,1650,1695,1650,1625,1612.5,1600,1670,1700,1700,1750,1700,1750,1775,1750,1700,1700,1700,1695,1695,1690,1700,1750,1750,1750,1795,1750,1695,1692.5,1650,1695,1710,1750,1750,1737,1800,1775,1732.5
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3500,3650,3200,3500,3650,3350,3675,3700,3500,3200,3200,3325,3222.5,3325,3318,3318,3600,3350,3300,2999,3450,3600,3600,3450,3847.5
"78666","San Marcos","TX","Austin-Round Rock","Hays County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1300,1300,1387.5,1450,1362.5,1450,1500,1450,1400,1375,1300,1350,1350,1350,1262.5,1400,1490,1450,1450,1450,1425,1400,1400,1499,1400,1350,1400,1397.5,1350,1450,1475,1450
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",78,,,,,,,,1250,1175,1175,1195,1187.5,1200,1200,1275,1200,1249,1200,1200,1200,1200,1300,1200,1250,1275,1200,1200,1200,1250,1250,1250,1250,1250,1200,1200,1250,1250,1200,1250,1250,1250,1400,1450,1500,1600,1650,1712.5,1750,1700,1695,1650,1650,1650,1650,1600,1650,1595,1595,1450,1500,1500,1500,1450,1450,1450,1500,1550,1550,1550,1550,1650,1700,1550,1620,1525,1550,1500,1490,1500,1500,1535,1500,1550,1500,1450,1450,1450,1500,1450,1500,1500,1599,1600,1597,1500,1500,1550,1599.5,1725,1650,1599,1550,1550,1650,1600,1500,1600,1550,1550,1600,1695,1650,1650,1600
"11229","New York","NY","New York-Newark-Jersey City","Kings County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2300,2200,2095,2000,2150,2350,2200,2500,2450,2250,2200,2175,2300,2100,1949.5,1949.5,2100,1950,2147.5,2100,2100,1997,1950,2100,2200,2200,2174.5,1995,1800,2100,2100
"78745","Austin","TX","Austin-Round Rock","Travis County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1075,1090,1102,1033.5,1100,1194,1164,1250,1164,1150,1195,1265,1300,1188.5,1152.5,1197.5,1188.5,1184,1155,1150,1090,1090,1120,1090,1150,1200,1245,1280,1250,1250,1250,1325,1250,1240,1250,1252.5,1193,1195,1250,1265,1250,1195,1240,1174,1195,1347,1400,1475,1530,1495,1595,1595,1592.5,1500,1500,1500,1475,1500,1500,1545,1595,1600,1662.5,1695,1695,1650,1595,1500,1550,1595,1565,1575,1570,1650,1650,1695
